Seq,Year,Month,Title,Published_As,Author
374,1943,November,The Beast,A. E. van Vogt,"van Vogt, A. E."
375,1943,November,Recoil,George O. Smith,"Smith, George O."
376,1943,November,"""... If You Can Get It""",Murray Leinster,"Leinster, Murray"
377,1943,November,Death Sentence,Isaac Asimov,"Asimov, Isaac"
378,1943,December,The Debt,E. Mayne Hull,"Hull, E. Mayne"
379,1943,December,We Print the Truth,Anthony Boucher,"Boucher, Anthony"
380,1943,December,Lost Art,George O. Smith,"Smith, George O."
381,1943,December,Fricassee in Four Dimensions,P. Schuyler Miller,"Miller, P. Schuyler"
382,1943,December,The Iron Standard,Lewis Padgett,H Kuttner & CL Moore
383,1944,January,The Leech,Malcolm Jameson,"Jameson, Malcolm"
384,1944,January,Technical Error,Hal Clement,"Clement, Hal"
385,1944,January,Ogre,Clifford D. Simak,"Simak, Clifford D."
386,1944,January,Alias the Living,Frank B. Long,"Long, Frank Belknap"
387,1944,January,Far Centaurus,A. E. van Vogt,"van Vogt, A. E."
388,1944,January,As Never Was,P. Schuyler Miller,"Miller, P. Schuyler"
389,1944,February,The Anarch,Malcolm Jameson,"Jameson, Malcolm"
390,1944,February,Plague,Murray Leinster,"Leinster, Murray"
391,1944,February,Off the Beam,George O. Smith,"Smith, George O."
392,1944,February,Taboo,Fritz Leiber,"Leiber, Fritz"
393,1944,February,Catch That Rabbit,Isaac Asimov,"Asimov, Isaac"
394,1944,February,Though Dreamers Die,Lester del Rey,"del Rey, Lester"
395,1944,March,Circle of Confusion,Wesley Long,"Long, Wesley"
396,1944,March,The Contract,E. Mayne Hull,"Hull, E. Mayne"
397,1944,March,The Children's Hour,Lawrence O'Donnell,H Kuttner & CL Moore
398,1944,March,Deadline,Cleve Cartmill,"Cartmill, Cleve"
399,1944,March,Controller,Eric Frank Russell,"Russell, Eric Frank"
400,1944,March,The Rulers,A. E. van Vogt,"van Vogt, A. E."
401,1944,April,The Bureaucrat,Malcolm Jameson,"Jameson, Malcolm"
402,1944,April,Invariant,John R. Pierce,"Pierce, John R."
403,1944,April,Sanity,Fritz Leiber,"Leiber, Fritz"
404,1944,April,The Changeling,A. E. van Vogt,"van Vogt, A. E."
405,1944,April,The Long Way,George O. Smith,"Smith, George O."
406,1944,April,Lobby,Clifford D. Simak,"Simak, Clifford D."
407,1944,May,Latent Image,Wesley Long,"Long, Wesley"
408,1944,May,Cuckoo,P. Schuyler Miller,"Miller, P. Schuyler"
409,1944,May,City,Clifford D. Simak,"Simak, Clifford D."
410,1944,May,"The Winged Man, part 1 of 2",E. Mayne Hull,"Hull, E. Mayne"
411,1944,May,"""This Means War!""",A. Bertram Chandler,"Chandler, A. Bertram"
412,1944,May,House of Tomorrow,Roby Wentz,"Wentz, Roby"
413,1944,May,The Yehudi Principle,Fredric Brown,"Brown, Fredric"
414,1944,May,Environment,Chester S. Geier,"Geier, Chester S."
415,1944,June,Trog,Murray Leinster,"Leinster, Murray"
416,1944,June,Arena,Fredric Brown,"Brown, Fredric"
417,1944,June,"The Winged Man, part 2 of 2",E. Mayne Hull,"Hull, E. Mayne"
418,1944,June,Boomerang,Harry Walton,"Walton, Harry"
419,1944,June,Trojan Fall,Hal Clement,"Clement, Hal"
420,1944,July,"Renaissance, part 1 of 4",Raymond F. Jones,"Jones, Raymond F."
421,1944,July,Thought,Fritz Leiber,"Leiber, Fritz"
422,1944,July,Utility,David Anderson,"Anderson, David"
423,1944,July,Huddling Place,Clifford D. Simak,"Simak, Clifford D."
424,1944,August,Bridgehead,Frank Belknap Long,"Long, Frank Belknap"
425,1944,August,The Big and the Little,Isaac Asimov,"Asimov, Isaac"
426,1944,August,"Renaissance, part 2 of 4",Raymond F. Jones,"Jones, Raymond F."
427,1944,August,Juggernaut,A. E. van Vogt,"van Vogt, A. E."
428,1944,September,Census,Clifford D. Simak,"Simak, Clifford D."
429,1944,September,Culture,Jerry Shelton,"Shelton, Jerry"
430,1944,September,"Renaissance, part 3 of 4",Raymond F. Jones,"Jones, Raymond F."
431,1944,September,Hobo God,Malcolm Jameson,"Jameson, Malcolm"
432,1944,September,A Can of Paint,A. E. van Vogt,"van Vogt, A. E."
433,1944,September,Business of Killing,Fritz Leiber,"Leiber, Fritz"
434,1944,October,Blind Man's Buff,Malcolm Jameson,"Jameson, Malcolm"
435,1944,October,Beam Pirate,George O. Smith,"Smith, George O."
436,1944,October,"Renaissance, part 4 of 4",Raymond F. Jones,"Jones, Raymond F."
437,1944,October,The Case of Jack Freysling,Thomas Calvert McClary,"McClary, Thomas Calvert"
438,1944,October,Kindness,Lester del Rey,"del Rey, Lester"
439,1944,October,The Wedge,Isaac Asimov,"Asimov, Isaac"
440,1944,November,Killdozer!,Theodore Sturgeon,"Sturgeon, Theodore"
441,1944,November,Redevelopment,Wesley Long,"Long, Wesley"
442,1944,November,When the Bough Breaks,Lewis Padgett,H Kuttner & CL Moore
443,1944,November,Desertion,Clifford D. Simak,"Simak, Clifford D."
444,1944,November,Alien Envoy,Malcolm Jameson,"Jameson, Malcolm"
445,1944,November,The Harmonizer,A. E. van Vogt,"van Vogt, A. E."
446,1944,December,The Firing Line,George O. Smith,"Smith, George O."
447,1944,December,No Woman Born,C. L. Moore,"Moore, C. L."
448,1944,December,"Nomad, part 1 of 2",Wesley Long,"Long, Wesley"
449,1944,December,Tricky Tonnage,Malcolm Jameson,"Jameson, Malcolm"
450,1944,December,Applesauce,George W. Hall,"Hall, George W."
451,1944,December,Agricultural Geology,George Holman,"Holman, George"
452,1944,December,That's a Lot of Hot Air!,Francis Wilson Powell,"Powell, Francis Wilson"
453,1945,January,Enter the Professor,E. Mayne Hull,"Hull, E. Mayne"
454,1945,January,The Mixed Men,A. E. van Vogt,"van Vogt, A. E."
455,1945,January,The Waveries,Fredric Brown,"Brown, Fredric"
456,1945,January,The Canal Builders,Robert Abernathy,"Abernathy, Robert"
457,1945,February,The Piper's Son,Lewis Padgett,H Kuttner & CL Moore
458,1945,February,"Nomad, part 2 of 2",Wesley Long,"Long, Wesley"
459,1945,February,Wanted - An Enemy,Fritz Leiber,"Leiber, Fritz"
460,1945,February,Lilies of Life,Malcolm Jameson,"Jameson, Malcolm"
461,1945,March,Special Delivery,George O. Smith,"Smith, George O."
462,1945,March,"Destiny Times Three, part 1 of 2",Fritz Leiber,"Leiber, Fritz"
463,1945,March,When the Rockets Come,Robert Abernathy,"Abernathy, Robert"
464,1945,March,Alter Ego,A. Bertram Chandler,"Chandler, A. Bertram"
465,1945,March,Blind Alley,Isaac Asimov,"Asimov, Isaac"
466,1945,March,Filch,Frank Belknap Long,"Long, Frank Belknap"
467,1945,April,Dead Hand,Isaac Asimov,"Asimov, Isaac"
468,1945,April,"Destiny Times Three, part 2 of 2",Fritz Leiber,"Leiber, Fritz"
469,1945,April,Brains for Bricks,Malcolm Jameson,"Jameson, Malcolm"
470,1945,April,Correspondence Course,Raymond F. Jones,"Jones, Raymond F."
471,1945,April,Vocation,George O. Smith,"Smith, George O."
472,1945,May,The Fixer,Wesley Long,"Long, Wesley"
473,1945,May,First Contact,Murray Leinster,"Leinster, Murray"
474,1945,May,The Purpose,A. E. van Vogt,"van Vogt, A. E."
475,1945,May,The One-Eyed Man,Philip St. John,"St. John, Philip"
476,1945,May,The Trap,Frank Belknap Long,"Long, Frank Belknap"
477,1945,June,The Golden Journey,A. Bertram Chandler,"Chandler, A. Bertram"
478,1945,June,Three Blind Mice,Lewis Padgett,H Kuttner & CL Moore
479,1945,June,Pandora's Millions,George O. Smith,"Smith, George O."
480,1945,June,The Ethical Equations,Murray Leinster,"Leinster, Murray"
481,1945,June,Heir Apparent,A. E. van Vogt,"van Vogt, A. E."
482,1945,June,Schedule,Harry Walton,"Walton, Harry"
483,1945,July,The Last Outpost,Ross Rocklynne,"Rocklynne, Ross"
484,1945,July,The Code,Lawrence O'Donnell,H Kuttner & CL Moore
485,1945,July,The Lion and the Unicorn,Lewis Padgett,H Kuttner & CL Moore
486,1945,July,Resonance,Eric Frank Russell,"Russell, Eric Frank"
487,1945,July,Disappearance,Chester S. Geier,"Geier, Chester S."
488,1945,July,Tight Place,Murray Leinster,"Leinster, Murray"
489,1945,August,Gift Horse,Ross Rocklynne,"Rocklynne, Ross"
490,1945,August,"World of Null-A, part 1 of 3",A. E. van Vogt,"van Vogt, A. E."
491,1945,August,Into Thy Hands,Lester del Rey,"del Rey, Lester"
492,1945,August,Pipeline to Pluto,Murray Leinster,"Leinster, Murray"
493,1945,August,Paradoxical Escape,Isaac Asimov,"Asimov, Isaac"
494,1945,September,Camouflage,Lewis Padgett,H Kuttner & CL Moore
495,1945,September,"World of Null-A, part 2 of 3",A. E. van Vogt,"van Vogt, A. E."
496,1945,September,The Infidel,Ross Rocklynne,"Rocklynne, Ross"
497,1945,September,Uncommon Sense,Hal Clement,"Clement, Hal"
498,1945,September,The Power,Murray Leinster,"Leinster, Murray"
499,1945,September,The Deadly Host,Raymond F. Jones,"Jones, Raymond F."
500,1945,October,Giant Killer,A. Bertram Chandler,"Chandler, A. Bertram"
501,1945,October,"World of Null-A, part 3 of 3",A. E. van Vogt,"van Vogt, A. E."
502,1945,October,Interference,Murray Leinster,"Leinster, Murray"
503,1945,October,What You Need,Lewis Padgett,H Kuttner & CL Moore
504,1945,November,By Yon Bonnie Banks,Geoff St. Reynard,"St. Reynard, Geoff"
505,1945,November,Identity,George O. Smith,"Smith, George O."
506,1945,November,"The Mule, part 1 of 2",Isaac Asimov,"Asimov, Isaac"
507,1945,November,Line to Tomorrow,Lewis Padgett,H Kuttner & CL Moore
508,1945,November,The Critters,Frank Belknap Long,"Long, Frank Belknap"
509,1945,December,Trouble Times Two,George O. Smith,"Smith, George O."
510,1945,December,Beggars in Velvet,Lewis Padgett,H Kuttner & CL Moore
511,1945,December,"The Mule, part 2 of 2",Isaac Asimov,"Asimov, Isaac"
512,1946,January,Fine Feathers,George O. Smith,"Smith, George O."
513,1946,January,Veiled Island,Emmett McDowell,"McDowell, Emmett"
514,1946,January,"The Fairy Chessmen, part 1 of 2",Lewis Padgett,H Kuttner & CL Moore
515,1946,January,A Matter of Length,Ross Rocklynne,"Rocklynne, Ross"
516,1946,January,N Day,Philip Latham,"Latham, Philip"
517,1946,January,The Plants,Murray Leinster,"Leinster, Murray"
518,1946,February,Special Knowledge,A. Bertram Chandler,"Chandler, A. Bertram"
519,1946,February,"The Fairy Chessmen, part 2 of 2",Lewis Padgett,H Kuttner & CL Moore
520,1946,February,This Is the House,Lawrence O'Donnell,H Kuttner & CL Moore
521,1946,March,Lady Dog,A. Bertram Chandler,"Chandler, A. Bertram"
522,1946,March,Depth,G. N. Howard,"Howard, G. N."
523,1946,March,We Kill People,Lewis Padgett,H Kuttner & CL Moore
524,1946,March,"Pattern for Conquest, part 1 of 3",George O. Smith,"Smith, George O."
525,1946,March,Adapter,Murray Leinster,"Leinster, Murray"
526,1946,March,A Logic Named Joe,Will F. Jenkins,"Jenkins, Will F."
527,1946,March,A Guest in the House,Frank Belknap Long,"Long, Frank Belknap"
528,1946,April,Swamper,Jerry Shelton,"Shelton, Jerry"
529,1946,April,Black Market,Raymond F. Jones,"Jones, Raymond F."
530,1946,April,"Pattern for Conquest, part 2 of 3",George O. Smith,"Smith, George O."
531,1946,April,Memorial,Theodore Sturgeon,"Sturgeon, Theodore"
532,1946,April,Loophole,Arthur C. Clarke,"Clarke, Arthur C."
533,1946,May,The Nightmare,Chan Davis,"Davis, Chandler"
534,1946,May,Rescue Party,Arthur C. Clarke,"Clarke, Arthur C."
535,1946,May,"Pattern for Conquest, part 3 of 3",George O. Smith,"Smith, George O."
536,1946,May,Placet is a Crazy Place,Fredric Brown,"Brown, Fredric"
537,1946,May,The Cure,Lewis Padgett,H Kuttner & CL Moore
538,1946,May,A Son Is Born,A. E. van Vogt,"van Vogt, A. E."
539,1946,May,Alexander the Bait,William Tenn,"Tenn, William"
540,1946,June,The Chromium Helmet,Theodore Sturgeon,"Sturgeon, Theodore"
541,1946,June,Forecast,Raymond F. Jones,"Jones, Raymond F."
542,1946,June,The Bottled Men,Ross Rocklynne,"Rocklynne, Ross"
543,1946,June,Paradise,Clifford D. Simak,"Simak, Clifford D."
544,1946,June,The Chronokinesis of Jonathan Hull,Anthony Boucher,"Boucher, Anthony"
545,1946,July,Trouble,George O. Smith,"Smith, George O."
546,1946,July,Cold Front,Hal Clement,"Clement, Hal"
547,1946,July,The Blindness,Philip Latham,"Latham, Philip"
548,1946,July,Stability,A. Bertram Chandler,"Chandler, A. Bertram"
549,1946,July,Rain Check,Lewis Padgett,H Kuttner & CL Moore
550,1946,July,Film Library,A. E. van Vogt,"van Vogt, A. E."
551,1946,August,The Last Objective,Paul A. Carter,"Carter, Paul A."
552,1946,August,Child of the Gods,A. E. van Vogt,"van Vogt, A. E."
553,1946,August,Bankruptcy Proceedings,E. Mayne Hull,"Hull, E. Mayne"
554,1946,August,"Slaves Of The Lamp, part 1 of 2",Arthur Leo Zagat,"Zagat, Arthur Leo"
555,1946,August,The Cat and the King,Raymond F. Jones,"Jones, Raymond F."
556,1946,September,Vintage Season,Lawrence O'Donnell,H Kuttner & CL Moore
557,1946,September,The Toymaker,Raymond F. Jones,"Jones, Raymond F."
558,1946,September,"Slaves Of The Lamp, part 2 of 2",Arthur Leo Zagat,"Zagat, Arthur Leo"
559,1946,September,Meihem in Ce Klasrum,Dolton Edwards,"Edwards, Dolton"
560,1946,September,Blind Time,George O. Smith,"Smith, George O."
561,1946,September,Evidence,Isaac Asimov,"Asimov, Isaac"
562,1946,October,Chaos Co-Ordinated,John MacDougal,"MacDougal, John"
563,1946,October,False Dawn,A. Bertram Chandler,"Chandler, A. Bertram"
564,1946,October,Assumption Unjustified,Hal Clement,"Clement, Hal"
565,1946,October,"The Chronicler, part 1 of 2",A. E. van Vogt,"van Vogt, A. E."
566,1946,October,Alien,George O. Smith,"Smith, George O."
567,1946,October,To Still The Drums,Chan Davis,"Davis, Chandler"
568,1946,November,Hobbies,Clifford D. Simak,"Simak, Clifford D."
569,1946,November,Mewhu's Jet,Theodore Sturgeon,"Sturgeon, Theodore"
570,1946,November,"The Chronicler, part 2 of 2",A. E. van Vogt,"van Vogt, A. E."
571,1946,November,The Unforeseen,Mark Champion,"Champion, Mark"
572,1946,November,Tower of Darkness,A. Bertram Chandler,"Chandler, A. Bertram"
573,1946,December,For the Public,Bernard I. Kahn,"Kahn, Bernard I."
574,1946,December,Hand of the Gods,A. E. van Vogt,"van Vogt, A. E."
575,1946,December,Metamorphosite,Eric Frank Russell,"Russell, Eric Frank"
576,1946,December,The Impossible Pirate,George O. Smith,"Smith, George O."
577,1946,December,Time Enough,Lewis Padgett,H Kuttner & CL Moore
578,1947,January,The Undamned,George O. Smith,"Smith, George O."
579,1947,January,Command,Bernard I. Kahn,"Kahn, Bernard I."
580,1947,January,"Tomorrow And Tomorrow, part 1 of 2",Lewis Padgett,H Kuttner & CL Moore
581,1947,January,Sinecure 6,Horace B. Fyfe,"Fyfe, H. B. "
582,1947,January,Bad Patch,A. Bertram Chandler,"Chandler, A. Bertram"
583,1947,January,Time to Die,Murray Leinster,"Leinster, Murray"
584,1947,January,Housing Shortage,Harry Walton,"Walton, Harry"
585,1947,February,Maturity,Theodore Sturgeon,"Sturgeon, Theodore"
586,1947,February,"Tomorrow And Tomorrow, part 2 of 2",Lewis Padgett,H Kuttner & CL Moore
587,1947,February,Eye to the Future,Ree Dragonette,"Dragonette, Ree"
588,1947,February,The Answer,George O. Smith,"Smith, George O."
589,1947,February,The Timid Tiger,Eric Frank Russell,"Russell, Eric Frank"
590,1947,February,Pete Can Fix It,Raymond F. Jones,"Jones, Raymond F."
591,1947,March,Child's Play,William Tenn,"Tenn, William"
592,1947,March,The Equalizer,Jack Williamson,"Williamson, Jack"
593,1947,March,Tomorrow's Children,Poul Anderson & F. N. Waldrop,"Waldrop, Poul Anderson & F. N."
594,1947,March,Turning Point,Pendleton Banks,"Banks, Pendleton"
595,1947,March,Little Lost Robot,Isaac Asimov,"Asimov, Isaac"
596,1947,April,An Enemy of Knowledge,A. M. Phillips,"Phillips, A. M."
597,1947,April,Home of the Gods,A. E. van Vogt,"van Vogt, A. E."
598,1947,April,Psych's War,"O. W. Hopkinson, Jr.","Hopkinson, O. W. Jr."
599,1947,April,Answer,Hal Clement,"Clement, Hal"
600,1947,April,Time and Time Again,H. Beam Piper,"Piper, H. Beam"
601,1947,April,Project,Lewis Padgett,H Kuttner & CL Moore
602,1947,May,E for Effort,T. L. Sherred,"Sherred, T. L."
603,1947,May,Jesting Pilot,Lewis Padgett,H Kuttner & CL Moore
604,1947,May,Tiny and the Monster,Theodore Sturgeon,"Sturgeon, Theodore"
605,1947,May,"Fury, part 1 of 3",Lawrence O'Donnell,H Kuttner & CL Moore
606,1947,May,The Journey and the Goal,Chan Davis,"Davis, Chandler"
607,1947,June,Centaurus II,A. E. van Vogt,"van Vogt, A. E."
608,1947,June,"Fury, part 2 of 3",Lawrence O'Donnell,H Kuttner & CL Moore
609,1947,June,Letter to Ellen,Chandler Davis,"Davis, Chandler"
610,1947,June,Errand Boy,William Tenn,"Tenn, William"
611,1947,June,The Model Shop,Raymond F. Jones,"Jones, Raymond F."
612,1947,July,Chain of Logic,Poul Anderson,"Anderson, Poul"
613,1947,July,With Folded Hands...,Jack Williamson,"Williamson, Jack"
614,1947,July,"Fury, part 3 of 3",Lawrence O'Donnell,H Kuttner & CL Moore
615,1947,July,The Figure,Edward Grendon,"Grendon, Edward"
616,1947,August,"Insomnia, Inc.",Harry Walton,"Walton, Harry"
617,1947,August,The Person from Porlock,Raymond F. Jones,"Jones, Raymond F."
618,1947,August,"The End Is Not Yet, part 1 of 3",L. Ron Hubbard,"Hubbard, L. Ron"
619,1947,August,Rat Race,George O. Smith,"Smith, George O."
620,1947,August,Propagandist,Murray Leinster,"Leinster, Murray"
621,1947,September,Meddler's Moon,George O. Smith,"Smith, George O."
622,1947,September,Hobbyist,Eric Frank Russell,"Russell, Eric Frank"
623,1947,September,"The End Is Not Yet, part 2 of 3",L. Ron Hubbard,"Hubbard, L. Ron"
624,1947,September,Conquest,O. W. Hopkinson,"Hopkinson, O. W."
625,1947,September,I'll Build Your Dream Castle,Jack Vance,"Vance, Jack"
626,1947,September,The Thing on Outer Shoal,P. Schuyler Miller,"Miller, P. Schuyler"
627,1947,October,Problem in Solid,George O. Smith,"Smith, George O."
628,1947,October,Old Doc Methuselah,René Lafayette,"Hubbard, L. Ron"
629,1947,October,"The End Is Not Yet, part 3 of 3",L. Ron Hubbard,"Hubbard, L. Ron"
630,1947,October,Target,Peter Cartur,"Cartur, Peter"
631,1947,October,Collector's Item,Frank Belknap Long,"Long, Frank Belknap"
632,1947,November,Margin for Error,Lewis Padgett,H Kuttner & CL Moore
633,1947,November,"Children of the Lens, part 1 of 4",E. E. Smith,"Smith, E. E."
634,1947,November,Boomerang,Eric Tinde,"Tinde, Eric"
635,1947,November,The Expensive Slaves,René Lafayette,"Hubbard, L. Ron"
636,1947,November,Thunder and Roses,Theodore Sturgeon,"Sturgeon, Theodore"
637,1947,December,Aesop,Clifford D. Simak,"Simak, Clifford D."
638,1947,December,The Barbarian,A. E. van Vogt,"van Vogt, A. E."
639,1947,December,"Children of the Lens, part 2 of 4",E. E. Smith,"Smith, E. E."
640,1947,December,Age of Unreason,"Alfred Coppel, Jr.","Coppel, Alfred Jr."
641,1947,December,The Dreamers,Michael Yamin,"Yamin, Michael"
642,1948,January,Now You See It...,Isaac Asimov,"Asimov, Isaac"
643,1948,January,"Children of the Lens, part 3 of 4",E. E. Smith,"Smith, E. E."
644,1948,January,The Helping Hand,Burt MacFadyen,"MacFadyen, Burt"
645,1948,January,Advent,William L. Bade,"Bade, William L."
646,1948,February,New Lives for Old,William L. Bade,"Bade, William L."
647,1948,February,"Children of the Lens, part 4 of 4",E. E. Smith,"Smith, E. E."
648,1948,February,Cosmetics,John D. MacDonald,"MacDonald, John D."
649,1948,February,There Is No Defense,Theodore Sturgeon,"Sturgeon, Theodore"
650,1948,March,West Wind,Murray Leinster,"Leinster, Murray"
651,1948,March,"...And Searching Mind, part 1 of 3",Jack Williamson,"Williamson, Jack"
652,1948,March,The Incredible Invasion,George O. Smith,"Smith, George O."
653,1948,March,Film of Death,J. Scott Campbell,"Campbell, J. Scott"
654,1948,March,Her Majesty's Aberration,L. Ron Hubbard,"Hubbard, L. Ron"
655,1948,March,The Endochronic Properties of Resublimated Thiotimoline,Isaac Asimov,"Asimov, Isaac"
656,1948,April,Ex Machina,Lewis Padgett,H Kuttner & CL Moore
657,1948,April,He Walked Around the Horses,H. Beam Piper,"Piper, H. Beam"
658,1948,April,"...And Searching Mind, part 2 of 3",Jack Williamson,"Williamson, Jack"
659,1948,April,New Wings,A. Bertram Chandler,"Chandler, A. Bertram"
660,1948,April,The House Dutiful,William Tenn,"Tenn, William"
661,1948,May,The Rull,A.E. Van Vogt,"van Vogt, A. E."
662,1948,May,The Strange Case of John Kingman,Murray Leinster,"Leinster, Murray"
663,1948,May,The Obsolete Weapon,L. Ron Hubbard,"Hubbard, L. Ron"
664,1948,May,The Mechanical Answer,John D. MacDonald,"MacDonald, John D."
665,1948,May,"...And Searching Mind, part 3 of 3",Jack Williamson,"Williamson, Jack"
666,1948,June,War of Intangibles,Erik Fennel,"Fennel, Erik"
667,1948,June,"Dreadful Sanctuary, part 1 of 3",Eric Frank Russell,"Russell, Eric Frank"
668,1948,June,That Only a Mother,Judith Merril,"Merril, Judith"
669,1948,June,No Connection,Isaac Asimov,"Asimov, Isaac"
670,1948,July,Police Operation,H. Beam Piper,"Piper, H. Beam"
671,1948,July,"Dreadful Sanctuary, part 2 of 3",Eric Frank Russell,"Russell, Eric Frank"
672,1948,July,Decision Illogical,Neal B. Wilkinson,"Wilkinson, Neal B."
673,1948,July,Burning Bright,John S. Browning,"Browning, John S."
674,1948,August,Time Trap,Charles L. Harness,"Harness, Charles L."
675,1948,August,"Dreadful Sanctuary, part 3 of 3",Eric Frank Russell,"Russell, Eric Frank"
676,1948,August,Dawn of Nothing,A. Bertram Chandler,"Chandler, A. Bertram"
677,1948,August,Smaller Than You Think,Kenneth Gray,"Gray, Kenneth"
678,1948,August,The Monster,A. E. van Vogt,"van Vogt, A. E."
679,1948,September,The Great Air Monopoly,René Lafayette,"Hubbard, L. Ron"
680,1948,September,The Catspaw,George O. Smith,"Smith, George O."
681,1948,September,The Gorgons,Mack Chapman Lea,"Lea, Mack Chapman"
682,1948,September,Dance of a New World,John D. MacDonald,"MacDonald, John D."
683,1948,September,Dreams Are Sacred,Peter Phillips,"Phillips, Peter"
684,1948,September,Inheritance,Charles Willis,"Willis, Charles"
685,1948,October,Unite and Conquer,Theodore Sturgeon,"Sturgeon, Theodore"
686,1948,October,"Players of Null-A, part 1 of 4",A. E. van Vogt,"van Vogt, A. E."
687,1948,October,The Hero,Joseph Farrell,"Farrell, Joseph"
688,1948,October,School for the Stars,John D. MacDonald,"MacDonald, John D."
689,1948,October,Muten,Duncan H. Munro,"Munro, Duncan H."
690,1948,October,Tiger Ride,James Blish & Damon Knight,"Knight, James Blish & Damon"
691,1948,November,Expedition Mercy,"J. A. Winter, M.D.","J. A. Winter, M.D."
692,1948,November,In Hiding,Wilmar H. Shiras,"Shiras, Wilmar H."
693,1948,November,"Players of Null-A, part 2 of 4",A. E. van Vogt,"van Vogt, A. E."
694,1948,November,The Love of Heaven,Theodore Sturgeon,"Sturgeon, Theodore"
695,1948,November,Period Piece,J. J. Coupling,"Coupling, J. J."
696,1948,December,Genius,Poul Anderson,"Anderson, Poul"
697,1948,December,Late Night Final,Eric Frank Russell,"Russell, Eric Frank"
698,1948,December,"Players of Null-A, part 3 of 4",A. E. van Vogt,"van Vogt, A. E."
699,1948,December,Bureau of Slick Tricks,H. B. Fyfe,"Fyfe, H. B."
700,1949,January,Private Eye,Lewis Padgett,H Kuttner & CL Moore
701,1949,January,The Red Queen's Race,Isaac Asimov,"Asimov, Isaac"
702,1949,January,Expedition Polychrome,"J. A. Winter, M.D.","J. A. Winter, M.D."
703,1949,January,"Players of Null-A, part 4 of 4",A. E. van Vogt,"van Vogt, A. E."
704,1949,January,How Can You Lose?,W. Macfarlane,"Macfarlane, W."
705,1949,January,Death Is the Penalty,Judith Merril,"Merril, Judith"
706,1949,February,The Prisoner in the Skull,Lewis Padgett,H Kuttner & CL Moore
707,1949,February,Manna,Peter Phillips,"Phillips, Peter"
708,1949,February,"Seetee Shock, part 1 of 3",Will Stewart,"Stewart, Will"
709,1949,February,Next Friday Morning,D. W. Meredith,"Meredith, D. W."
710,1949,February,A Present from Joe,Eric Frank Russell,"Russell, Eric Frank"
711,1949,February,Christmas Tree,Christopher Youd,"Youd, Christopher"
712,1949,March,Customs Declaration,Rex Graham,"Graham, Rex"
713,1949,March,Opening Doors,Wilmar H. Shiras,"Shiras, Wilmar H."
714,1949,March,Throwback,L. Sprague de Camp,"de Camp, L. Sprague"
715,1949,March,"Seetee Shock, part 2 of 3",Will Stewart,"Stewart, Will"
716,1949,March,The Glass Eye,Eric Frank Russell,"Russell, Eric Frank"
717,1949,March,Fireproof,Hal Clement,"Clement, Hal"
718,1949,April,Colonial,Christopher Youd,"Youd, Christopher"
719,1949,April,The Undecided,Eric Frank Russell,"Russell, Eric Frank"
720,1949,April,Plague,René Lafayette,"Hubbard, L. Ron"
721,1949,April,"Seetee Shock, part 3 of 3",Will Stewart,"Stewart, Will"
722,1949,April,Devious Weapon,M. C. Pease,"Pease, M. C."
723,1949,April,Prodigy,Theodore Sturgeon,"Sturgeon, Theodore"
724,1949,May,Lost Ulysses,William L. Bade,"Bade, William L."
725,1949,May,Mother Earth,Isaac Asimov,"Asimov, Isaac"
726,1949,May,"Needle, part 1 of 2",Hal Clement,"Clement, Hal"
727,1949,May,Prophecy,Poul Anderson,"Anderson, Poul"
728,1949,May,The Conroy Diary,René Lafayette,"Hubbard, L. Ron"
729,1949,June,A Sound Investment,René Lafayette,"Hubbard, L. Ron"
730,1949,June,The Green Forest,A. E. van Vogt,"van Vogt, A. E."
731,1949,June,"Needle, part 2 of 2",Hal Clement,"Clement, Hal"
732,1949,June,Entity,Poul Anderson & John Gergen,"Gergen, Poul Anderson & John"
733,1949,June,To Watch the Watchers,W. Macfarlane,"Macfarlane, W."
734,1949,June,The Aphrodite Project,Philip Latham,"Latham, Philip"
735,1949,June,Minority Report,Theodore Sturgeon,"Sturgeon, Theodore"
736,1949,July,Eternity Lost,Clifford D. Simak,"Simak, Clifford D."
737,1949,July,Agent of Vega,James H. Schmitz,"Schmitz, James H."
738,1949,July,Convergence to Death,M. C. Pease,"Pease, M. C."
739,1949,July,Secret Weapon,Alfred Coppel,"Coppel, Alfred"
740,1949,July,Trip One,Edward Grendon,"Grendon, Edward"
741,1949,July,Adaptation,John Beynon,"Beynon, John"
742,1949,July,The Animal-Cracker Plot,L. Sprague de Camp,"de Camp, L. Sprague"
743,1949,August,P-Plus,Peter Phillips,"Phillips, Peter"
744,1949,August,Trojan Horse Laugh,John D. MacDonald,"MacDonald, John D."
745,1949,August,"The Queen of Zamba, part 1 of 2",L. Sprague de Camp,"de Camp, L. Sprague"
746,1949,August,Letter to a Phoenix,Fredric Brown,"Brown, Fredric"
747,1949,August,A Matter of Matter,L. Ron Hubbard,"Hubbard, L. Ron"
748,1949,September,Special Jobbery,H. B. Fyfe,"Fyfe, H. B."
749,1949,September,The Double-Dyed Villains,Poul Anderson,"Anderson, Poul"
750,1949,September,"The Queen of Zamba, part 2 of 2",L. Sprague de Camp,"de Camp, L. Sprague"
751,1949,September,Hide and Seek,Arthur C. Clarke,"Clarke, Arthur C."
752,1949,October,The Automagic Horse,L. Ron Hubbard,"Hubbard, L. Ron"
